# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-04-08 00:00,2019-04-08 01:00,6.458,0
2019-04-08 01:00,2019-04-08 02:00,6.322,0
2019-04-08 02:00,2019-04-08 03:00,6.254,0
2019-04-08 03:00,2019-04-08 04:00,6.215,0
2019-04-08 04:00,2019-04-08 05:00,6.170,0
2019-04-08 05:00,2019-04-08 06:00,6.105,3.165
2019-04-08 06:00,2019-04-08 07:00,6.192,35.923
2019-04-08 07:00,2019-04-08 08:00,6.614,98.264
2019-04-08 08:00,2019-04-08 09:00,7.615,189.559
2019-04-08 09:00,2019-04-08 10:00,9.441,359.816
2019-04-08 10:00,2019-04-08 11:00,12.069,627.991
2019-04-08 11:00,2019-04-08 12:00,14.145,687.284
2019-04-08 12:00,2019-04-08 13:00,15.330,681.290
2019-04-08 13:00,2019-04-08 14:00,15.767,638.196
2019-04-08 14:00,2019-04-08 15:00,15.647,551.846
2019-04-08 15:00,2019-04-08 16:00,14.989,428.345
2019-04-08 16:00,2019-04-08 17:00,13.738,281.475
2019-04-08 17:00,2019-04-08 18:00,11.775,131.547
2019-04-08 18:00,2019-04-08 19:00,9.214,19.914
2019-04-08 19:00,2019-04-08 20:00,7.288,0
2019-04-08 20:00,2019-04-08 21:00,6.426,0
2019-04-08 21:00,2019-04-08 22:00,6.132,0
2019-04-08 22:00,2019-04-08 23:00,5.814,0
2019-04-08 23:00,2019-04-09 00:00,5.333,0
2019-04-09 00:00,2019-04-09 01:00,5.129,0
2019-04-09 01:00,2019-04-09 02:00,4.901,0
2019-04-09 02:00,2019-04-09 03:00,4.662,0
2019-04-09 03:00,2019-04-09 04:00,4.417,0
2019-04-09 04:00,2019-04-09 05:00,4.213,0
2019-04-09 05:00,2019-04-09 06:00,4.159,9.160
2019-04-09 06:00,2019-04-09 07:00,5.020,88.610
2019-04-09 07:00,2019-04-09 08:00,6.586,219.724
2019-04-09 08:00,2019-04-09 09:00,8.145,355.639
2019-04-09 09:00,2019-04-09 10:00,9.330,474.871
2019-04-09 10:00,2019-04-09 11:00,10.218,577.339
2019-04-09 11:00,2019-04-09 12:00,10.836,645.782
2019-04-09 12:00,2019-04-09 13:00,11.118,663.459
2019-04-09 13:00,2019-04-09 14:00,11.085,639.468
2019-04-09 14:00,2019-04-09 15:00,10.658,566.186
2019-04-09 15:00,2019-04-09 16:00,9.913,447.841
2019-04-09 16:00,2019-04-09 17:00,8.909,300.881
2019-04-09 17:00,2019-04-09 18:00,7.533,143.480
2019-04-09 18:00,2019-04-09 19:00,6.130,18.530
2019-04-09 19:00,2019-04-09 20:00,5.244,0
2019-04-09 20:00,2019-04-09 21:00,4.262,0
2019-04-09 21:00,2019-04-09 22:00,3.375,0
2019-04-09 22:00,2019-04-09 23:00,2.928,0
2019-04-09 23:00,2019-04-10 00:00,2.117,0
2019-04-10 00:00,2019-04-10 01:00,1.280,0
2019-04-10 01:00,2019-04-10 02:00,0.819,0
2019-04-10 02:00,2019-04-10 03:00,0.550,0
2019-04-10 03:00,2019-04-10 04:00,0.347,0
2019-04-10 04:00,2019-04-10 05:00,0.008,0
2019-04-10 05:00,2019-04-10 06:00,-0.065,14.146
2019-04-10 06:00,2019-04-10 07:00,2.074,125.553
2019-04-10 07:00,2019-04-10 08:00,4.522,300.831
2019-04-10 08:00,2019-04-10 09:00,6.367,458.924
2019-04-10 09:00,2019-04-10 10:00,7.734,592.288
2019-04-10 10:00,2019-04-10 11:00,8.889,689.009
2019-04-10 11:00,2019-04-10 12:00,9.803,741.618
2019-04-10 12:00,2019-04-10 13:00,10.380,745.422
2019-04-10 13:00,2019-04-10 14:00,10.575,701.433
2019-04-10 14:00,2019-04-10 15:00,10.421,612.325
2019-04-10 15:00,2019-04-10 16:00,9.994,485.522
2019-04-10 16:00,2019-04-10 17:00,9.207,332.277
2019-04-10 17:00,2019-04-10 18:00,7.802,168.909
2019-04-10 18:00,2019-04-10 19:00,4.786,31.192
2019-04-10 19:00,2019-04-10 20:00,2.650,0
2019-04-10 20:00,2019-04-10 21:00,1.708,0
2019-04-10 21:00,2019-04-10 22:00,0.837,0
2019-04-10 22:00,2019-04-10 23:00,0.042,0
2019-04-10 23:00,2019-04-11 00:00,-0.641,0
2019-04-11 00:00,2019-04-11 01:00,-1.174,0
2019-04-11 01:00,2019-04-11 02:00,-1.499,0
2019-04-11 02:00,2019-04-11 03:00,-1.593,0
2019-04-11 03:00,2019-04-11 04:00,-1.569,0
2019-04-11 04:00,2019-04-11 05:00,-1.452,0
2019-04-11 05:00,2019-04-11 06:00,-1.242,16.580
2019-04-11 06:00,2019-04-11 07:00,1.226,130.480
2019-04-11 07:00,2019-04-11 08:00,3.801,281.431
2019-04-11 08:00,2019-04-11 09:00,5.368,418.496
2019-04-11 09:00,2019-04-11 10:00,6.663,577.568
2019-04-11 10:00,2019-04-11 11:00,7.938,691.137
2019-04-11 11:00,2019-04-11 12:00,9.064,744.592
2019-04-11 12:00,2019-04-11 13:00,9.942,749.011
2019-04-11 13:00,2019-04-11 14:00,10.538,703.034
2019-04-11 14:00,2019-04-11 15:00,10.790,612.866
2019-04-11 15:00,2019-04-11 16:00,10.705,483.373
2019-04-11 16:00,2019-04-11 17:00,10.217,329.659
2019-04-11 17:00,2019-04-11 18:00,9.065,165.036
2019-04-11 18:00,2019-04-11 19:00,6.023,30.836
2019-04-11 19:00,2019-04-11 20:00,4.108,0
2019-04-11 20:00,2019-04-11 21:00,3.148,0
2019-04-11 21:00,2019-04-11 22:00,1.998,0
2019-04-11 22:00,2019-04-11 23:00,0.997,0
2019-04-11 23:00,2019-04-12 00:00,0.225,0
2019-04-12 00:00,2019-04-12 01:00,-0.367,0
2019-04-12 01:00,2019-04-12 02:00,-0.823,0
2019-04-12 02:00,2019-04-12 03:00,-1.129,0
2019-04-12 03:00,2019-04-12 04:00,-1.248,0
2019-04-12 04:00,2019-04-12 05:00,-1.317,0
2019-04-12 05:00,2019-04-12 06:00,-1.246,18.071
2019-04-12 06:00,2019-04-12 07:00,1.497,138.090
2019-04-12 07:00,2019-04-12 08:00,4.325,295.203
2019-04-12 08:00,2019-04-12 09:00,6.203,446.126
2019-04-12 09:00,2019-04-12 10:00,7.521,571.146
2019-04-12 10:00,2019-04-12 11:00,8.585,661.474
2019-04-12 11:00,2019-04-12 12:00,9.256,694.028
2019-04-12 12:00,2019-04-12 13:00,9.564,672.190
2019-04-12 13:00,2019-04-12 14:00,9.583,617.022
2019-04-12 14:00,2019-04-12 15:00,9.338,534.373
2019-04-12 15:00,2019-04-12 16:00,8.889,431.396
2019-04-12 16:00,2019-04-12 17:00,8.097,302.453
2019-04-12 17:00,2019-04-12 18:00,6.836,151.197
2019-04-12 18:00,2019-04-12 19:00,4.512,30.478
2019-04-12 19:00,2019-04-12 20:00,2.553,0
2019-04-12 20:00,2019-04-12 21:00,1.741,0
2019-04-12 21:00,2019-04-12 22:00,1.017,0
2019-04-12 22:00,2019-04-12 23:00,0.506,0
2019-04-12 23:00,2019-04-13 00:00,0.066,0
2019-04-13 00:00,2019-04-13 01:00,-0.516,0
2019-04-13 01:00,2019-04-13 02:00,-0.992,0
2019-04-13 02:00,2019-04-13 03:00,-1.339,0
2019-04-13 03:00,2019-04-13 04:00,-1.550,0
2019-04-13 04:00,2019-04-13 05:00,-1.644,0
2019-04-13 05:00,2019-04-13 06:00,-1.309,19.838
2019-04-13 06:00,2019-04-13 07:00,1.524,137.680
2019-04-13 07:00,2019-04-13 08:00,3.928,293.044
2019-04-13 08:00,2019-04-13 09:00,5.567,426.942
2019-04-13 09:00,2019-04-13 10:00,6.513,500.587
2019-04-13 10:00,2019-04-13 11:00,7.299,582.422
2019-04-13 11:00,2019-04-13 12:00,7.995,622.171
2019-04-13 12:00,2019-04-13 13:00,8.416,637.458
2019-04-13 13:00,2019-04-13 14:00,8.416,591.004
2019-04-13 14:00,2019-04-13 15:00,8.170,528.263
2019-04-13 15:00,2019-04-13 16:00,7.660,426.983
2019-04-13 16:00,2019-04-13 17:00,6.783,293.489
2019-04-13 17:00,2019-04-13 18:00,5.556,156.466
2019-04-13 18:00,2019-04-13 19:00,3.515,34.940
2019-04-13 19:00,2019-04-13 20:00,1.713,0
2019-04-13 20:00,2019-04-13 21:00,1.083,0
2019-04-13 21:00,2019-04-13 22:00,0.419,0
2019-04-13 22:00,2019-04-13 23:00,-0.326,0
2019-04-13 23:00,2019-04-14 00:00,-0.767,0
2019-04-14 00:00,2019-04-14 01:00,-1.135,0
2019-04-14 01:00,2019-04-14 02:00,-1.426,0
2019-04-14 02:00,2019-04-14 03:00,-1.456,0
2019-04-14 03:00,2019-04-14 04:00,-1.570,0
2019-04-14 04:00,2019-04-14 05:00,-1.802,0
2019-04-14 05:00,2019-04-14 06:00,-1.374,21.812
2019-04-14 06:00,2019-04-14 07:00,1.630,142.500
2019-04-14 07:00,2019-04-14 08:00,4.128,285.337
2019-04-14 08:00,2019-04-14 09:00,6.163,432.140
2019-04-14 09:00,2019-04-14 10:00,7.041,513.420
2019-04-14 10:00,2019-04-14 11:00,7.586,573.329
2019-04-14 11:00,2019-04-14 12:00,7.979,610.396
2019-04-14 12:00,2019-04-14 13:00,8.038,553.160
2019-04-14 13:00,2019-04-14 14:00,7.583,374.755
2019-04-14 14:00,2019-04-14 15:00,6.972,225.558
2019-04-14 15:00,2019-04-14 16:00,6.739,212.857
2019-04-14 16:00,2019-04-14 17:00,6.554,200.854
2019-04-14 17:00,2019-04-14 18:00,5.926,110.960
2019-04-14 18:00,2019-04-14 19:00,4.401,31.281
2019-04-14 19:00,2019-04-14 20:00,2.827,0
2019-04-14 20:00,2019-04-14 21:00,2.320,0
2019-04-14 21:00,2019-04-14 22:00,1.772,0
2019-04-14 22:00,2019-04-14 23:00,1.369,0
2019-04-14 23:00,2019-04-15 00:00,1.188,0
2019-04-15 00:00,2019-04-15 01:00,1.275,0
2019-04-15 01:00,2019-04-15 02:00,1.757,0
2019-04-15 02:00,2019-04-15 03:00,2.168,0
2019-04-15 03:00,2019-04-15 04:00,2.503,0
2019-04-15 04:00,2019-04-15 05:00,3.049,0
2019-04-15 05:00,2019-04-15 06:00,3.215,16.581
2019-04-15 06:00,2019-04-15 07:00,4.226,94.639
2019-04-15 07:00,2019-04-15 08:00,5.882,224.154
2019-04-15 08:00,2019-04-15 09:00,7.730,412.207
2019-04-15 09:00,2019-04-15 10:00,9.110,562.644
2019-04-15 10:00,2019-04-15 11:00,10.160,651.317
2019-04-15 11:00,2019-04-15 12:00,11.121,721.685
2019-04-15 12:00,2019-04-15 13:00,11.872,721.270
2019-04-15 13:00,2019-04-15 14:00,12.274,662.542
2019-04-15 14:00,2019-04-15 15:00,12.161,533.450
2019-04-15 15:00,2019-04-15 16:00,11.596,380.677
2019-04-15 16:00,2019-04-15 17:00,10.764,254.567
2019-04-15 17:00,2019-04-15 18:00,9.549,124.509
2019-04-15 18:00,2019-04-15 19:00,8.005,27.615
2019-04-15 19:00,2019-04-15 20:00,6.756,0.002
2019-04-15 20:00,2019-04-15 21:00,6.007,0
2019-04-15 21:00,2019-04-15 22:00,5.448,0
2019-04-15 22:00,2019-04-15 23:00,5.208,0
2019-04-15 23:00,2019-04-16 00:00,5.233,0
2019-04-16 00:00,2019-04-16 01:00,5.265,0
2019-04-16 01:00,2019-04-16 02:00,5.218,0
2019-04-16 02:00,2019-04-16 03:00,5.208,0
2019-04-16 03:00,2019-04-16 04:00,5.257,0
2019-04-16 04:00,2019-04-16 05:00,5.303,0
2019-04-16 05:00,2019-04-16 06:00,5.447,7.487
2019-04-16 06:00,2019-04-16 07:00,6.133,40.512
2019-04-16 07:00,2019-04-16 08:00,7.182,94.607
2019-04-16 08:00,2019-04-16 09:00,8.441,161.045
2019-04-16 09:00,2019-04-16 10:00,9.774,234.489
2019-04-16 10:00,2019-04-16 11:00,10.992,284.190
2019-04-16 11:00,2019-04-16 12:00,11.909,301.627
2019-04-16 12:00,2019-04-16 13:00,12.410,289.988
2019-04-16 13:00,2019-04-16 14:00,12.525,262.190
2019-04-16 14:00,2019-04-16 15:00,12.263,220.191
2019-04-16 15:00,2019-04-16 16:00,11.694,165.731
2019-04-16 16:00,2019-04-16 17:00,10.930,115.626
2019-04-16 17:00,2019-04-16 18:00,9.827,65.946
2019-04-16 18:00,2019-04-16 19:00,8.324,19.660
2019-04-16 19:00,2019-04-16 20:00,7.080,0.010
2019-04-16 20:00,2019-04-16 21:00,6.549,0
2019-04-16 21:00,2019-04-16 22:00,6.154,0
2019-04-16 22:00,2019-04-16 23:00,5.794,0
2019-04-16 23:00,2019-04-17 00:00,5.534,0
2019-04-17 00:00,2019-04-17 01:00,5.315,0
2019-04-17 01:00,2019-04-17 02:00,5.129,0
2019-04-17 02:00,2019-04-17 03:00,4.852,0
2019-04-17 03:00,2019-04-17 04:00,4.783,0
2019-04-17 04:00,2019-04-17 05:00,4.714,0
2019-04-17 05:00,2019-04-17 06:00,4.848,13.262
2019-04-17 06:00,2019-04-17 07:00,5.707,78.827
2019-04-17 07:00,2019-04-17 08:00,7.429,251.330
2019-04-17 08:00,2019-04-17 09:00,9.953,450.412
2019-04-17 09:00,2019-04-17 10:00,12.663,582.445
2019-04-17 10:00,2019-04-17 11:00,14.617,680.966
2019-04-17 11:00,2019-04-17 12:00,15.964,731.349
2019-04-17 12:00,2019-04-17 13:00,16.783,722.745
2019-04-17 13:00,2019-04-17 14:00,17.128,672.300
2019-04-17 14:00,2019-04-17 15:00,17.034,578.309
2019-04-17 15:00,2019-04-17 16:00,16.502,450.457
2019-04-17 16:00,2019-04-17 17:00,15.462,299.003
2019-04-17 17:00,2019-04-17 18:00,13.893,149.860
2019-04-17 18:00,2019-04-17 19:00,11.602,39.127
2019-04-17 19:00,2019-04-17 20:00,9.544,0.058
2019-04-17 20:00,2019-04-17 21:00,8.460,0
2019-04-17 21:00,2019-04-17 22:00,7.547,0
2019-04-17 22:00,2019-04-17 23:00,7.104,0
2019-04-17 23:00,2019-04-18 00:00,6.900,0
2019-04-18 00:00,2019-04-18 01:00,6.794,0
2019-04-18 01:00,2019-04-18 02:00,6.668,0
2019-04-18 02:00,2019-04-18 03:00,6.479,0
2019-04-18 03:00,2019-04-18 04:00,6.315,0
2019-04-18 04:00,2019-04-18 05:00,6.219,0
2019-04-18 05:00,2019-04-18 06:00,6.266,12.975
2019-04-18 06:00,2019-04-18 07:00,6.800,60.512
2019-04-18 07:00,2019-04-18 08:00,8.174,152.019
2019-04-18 08:00,2019-04-18 09:00,10.907,352.268
2019-04-18 09:00,2019-04-18 10:00,13.397,451.086
2019-04-18 10:00,2019-04-18 11:00,15.245,536.724
2019-04-18 11:00,2019-04-18 12:00,16.513,595.270
2019-04-18 12:00,2019-04-18 13:00,17.247,588.911
2019-04-18 13:00,2019-04-18 14:00,17.588,551.050
2019-04-18 14:00,2019-04-18 15:00,17.446,467.812
2019-04-18 15:00,2019-04-18 16:00,16.818,354.728
2019-04-18 16:00,2019-04-18 17:00,15.656,227.865
2019-04-18 17:00,2019-04-18 18:00,13.994,117.442
2019-04-18 18:00,2019-04-18 19:00,11.785,34.600
2019-04-18 19:00,2019-04-18 20:00,9.794,0.139
2019-04-18 20:00,2019-04-18 21:00,8.749,0
2019-04-18 21:00,2019-04-18 22:00,7.667,0
2019-04-18 22:00,2019-04-18 23:00,6.713,0
2019-04-18 23:00,2019-04-19 00:00,5.952,0
2019-04-19 00:00,2019-04-19 01:00,5.397,0
2019-04-19 01:00,2019-04-19 02:00,5.168,0
2019-04-19 02:00,2019-04-19 03:00,5.345,0
2019-04-19 03:00,2019-04-19 04:00,5.540,0
2019-04-19 04:00,2019-04-19 05:00,5.695,0
2019-04-19 05:00,2019-04-19 06:00,6.171,20.029
2019-04-19 06:00,2019-04-19 07:00,7.475,97.069
2019-04-19 07:00,2019-04-19 08:00,9.223,271.664
2019-04-19 08:00,2019-04-19 09:00,12.065,433.751
2019-04-19 09:00,2019-04-19 10:00,14.897,568.644
2019-04-19 10:00,2019-04-19 11:00,17.224,677.021
2019-04-19 11:00,2019-04-19 12:00,18.582,732.970
2019-04-19 12:00,2019-04-19 13:00,19.287,726.027
2019-04-19 13:00,2019-04-19 14:00,19.595,664.511
2019-04-19 14:00,2019-04-19 15:00,19.603,568.521
2019-04-19 15:00,2019-04-19 16:00,19.279,456.584
2019-04-19 16:00,2019-04-19 17:00,18.479,333.813
2019-04-19 17:00,2019-04-19 18:00,16.757,193.482
2019-04-19 18:00,2019-04-19 19:00,13.164,55.310
2019-04-19 19:00,2019-04-19 20:00,10.307,0.318
2019-04-19 20:00,2019-04-19 21:00,9.046,0
2019-04-19 21:00,2019-04-19 22:00,7.972,0
2019-04-19 22:00,2019-04-19 23:00,7.231,0
2019-04-19 23:00,2019-04-20 00:00,6.774,0
2019-04-20 00:00,2019-04-20 01:00,6.380,0
2019-04-20 01:00,2019-04-20 02:00,5.994,0
2019-04-20 02:00,2019-04-20 03:00,5.766,0
2019-04-20 03:00,2019-04-20 04:00,5.419,0
2019-04-20 04:00,2019-04-20 05:00,5.309,0
2019-04-20 05:00,2019-04-20 06:00,5.712,34.329
2019-04-20 06:00,2019-04-20 07:00,7.726,169.161
2019-04-20 07:00,2019-04-20 08:00,9.743,331.585
2019-04-20 08:00,2019-04-20 09:00,12.229,487.589
2019-04-20 09:00,2019-04-20 10:00,16.001,612.226
2019-04-20 10:00,2019-04-20 11:00,18.358,708.057
2019-04-20 11:00,2019-04-20 12:00,19.345,760.018
2019-04-20 12:00,2019-04-20 13:00,20.032,761.367
2019-04-20 13:00,2019-04-20 14:00,20.447,717.375
2019-04-20 14:00,2019-04-20 15:00,20.536,629.605
2019-04-20 15:00,2019-04-20 16:00,20.333,505.689
2019-04-20 16:00,2019-04-20 17:00,19.738,356.965
2019-04-20 17:00,2019-04-20 18:00,18.372,199.088
2019-04-20 18:00,2019-04-20 19:00,14.708,59.009
2019-04-20 19:00,2019-04-20 20:00,11.860,0.523
2019-04-20 20:00,2019-04-20 21:00,10.450,0
2019-04-20 21:00,2019-04-20 22:00,9.330,0
2019-04-20 22:00,2019-04-20 23:00,8.365,0
2019-04-20 23:00,2019-04-21 00:00,7.505,0
2019-04-21 00:00,2019-04-21 01:00,6.756,0
2019-04-21 01:00,2019-04-21 02:00,6.143,0
2019-04-21 02:00,2019-04-21 03:00,5.676,0
2019-04-21 03:00,2019-04-21 04:00,5.298,0
2019-04-21 04:00,2019-04-21 05:00,4.981,0.001
2019-04-21 05:00,2019-04-21 06:00,5.433,41.264
2019-04-21 06:00,2019-04-21 07:00,8.538,177.816
2019-04-21 07:00,2019-04-21 08:00,10.740,341.076
2019-04-21 08:00,2019-04-21 09:00,13.184,497.673
2019-04-21 09:00,2019-04-21 10:00,16.705,630.446
2019-04-21 10:00,2019-04-21 11:00,18.541,726.890
2019-04-21 11:00,2019-04-21 12:00,19.364,778.992
2019-04-21 12:00,2019-04-21 13:00,19.935,783.053
2019-04-21 13:00,2019-04-21 14:00,20.264,738.631
2019-04-21 14:00,2019-04-21 15:00,20.334,649.570
2019-04-21 15:00,2019-04-21 16:00,20.144,523.462
2019-04-21 16:00,2019-04-21 17:00,19.464,371.681
2019-04-21 17:00,2019-04-21 18:00,17.937,210.003
2019-04-21 18:00,2019-04-21 19:00,14.539,64.993
2019-04-21 19:00,2019-04-21 20:00,11.861,0.832
2019-04-21 20:00,2019-04-21 21:00,10.863,0
2019-04-21 21:00,2019-04-21 22:00,9.951,0
2019-04-21 22:00,2019-04-21 23:00,9.029,0
2019-04-21 23:00,2019-04-22 00:00,8.168,0
2019-04-22 00:00,2019-04-22 01:00,7.267,0
2019-04-22 01:00,2019-04-22 02:00,6.392,0
2019-04-22 02:00,2019-04-22 03:00,5.673,0
2019-04-22 03:00,2019-04-22 04:00,5.006,0
2019-04-22 04:00,2019-04-22 05:00,4.384,0.009
2019-04-22 05:00,2019-04-22 06:00,4.794,42.703
2019-04-22 06:00,2019-04-22 07:00,7.384,177.050
2019-04-22 07:00,2019-04-22 08:00,9.581,337.457
2019-04-22 08:00,2019-04-22 09:00,12.490,492.435
2019-04-22 09:00,2019-04-22 10:00,15.953,612.747
2019-04-22 10:00,2019-04-22 11:00,17.937,704.937
2019-04-22 11:00,2019-04-22 12:00,19.192,748.807
2019-04-22 12:00,2019-04-22 13:00,19.956,717.697
2019-04-22 13:00,2019-04-22 14:00,20.243,649.963
2019-04-22 14:00,2019-04-22 15:00,20.105,556.634
2019-04-22 15:00,2019-04-22 16:00,19.584,453.339
2019-04-22 16:00,2019-04-22 17:00,18.524,316.134
2019-04-22 17:00,2019-04-22 18:00,16.733,181.290
2019-04-22 18:00,2019-04-22 19:00,14.110,57.437
2019-04-22 19:00,2019-04-22 20:00,11.832,1.060
2019-04-22 20:00,2019-04-22 21:00,10.751,0
2019-04-22 21:00,2019-04-22 22:00,9.950,0
2019-04-22 22:00,2019-04-22 23:00,9.447,0
2019-04-22 23:00,2019-04-23 00:00,8.968,0
2019-04-23 00:00,2019-04-23 01:00,8.615,0
2019-04-23 01:00,2019-04-23 02:00,8.224,0
2019-04-23 02:00,2019-04-23 03:00,7.844,0
2019-04-23 03:00,2019-04-23 04:00,7.499,0
2019-04-23 04:00,2019-04-23 05:00,7.224,0.036
2019-04-23 05:00,2019-04-23 06:00,7.807,33.983
2019-04-23 06:00,2019-04-23 07:00,9.044,128.111
2019-04-23 07:00,2019-04-23 08:00,10.817,278.684
2019-04-23 08:00,2019-04-23 09:00,12.914,436.561
2019-04-23 09:00,2019-04-23 10:00,14.688,580.723
2019-04-23 10:00,2019-04-23 11:00,16.110,660.937
2019-04-23 11:00,2019-04-23 12:00,17.054,682.582
2019-04-23 12:00,2019-04-23 13:00,17.499,661.553
2019-04-23 13:00,2019-04-23 14:00,17.554,603.605
2019-04-23 14:00,2019-04-23 15:00,17.212,514.974
2019-04-23 15:00,2019-04-23 16:00,16.503,387.931
2019-04-23 16:00,2019-04-23 17:00,15.411,248.216
2019-04-23 17:00,2019-04-23 18:00,14.005,134.023
2019-04-23 18:00,2019-04-23 19:00,12.144,46.605
2019-04-23 19:00,2019-04-23 20:00,10.184,1.271
2019-04-23 20:00,2019-04-23 21:00,8.976,0
2019-04-23 21:00,2019-04-23 22:00,7.945,0
2019-04-23 22:00,2019-04-23 23:00,7.422,0
2019-04-23 23:00,2019-04-24 00:00,7.170,0
2019-04-24 00:00,2019-04-24 01:00,7.021,0
2019-04-24 01:00,2019-04-24 02:00,6.921,0
2019-04-24 02:00,2019-04-24 03:00,6.860,0
2019-04-24 03:00,2019-04-24 04:00,6.791,0
2019-04-24 04:00,2019-04-24 05:00,6.717,0.049
2019-04-24 05:00,2019-04-24 06:00,6.771,18.054
2019-04-24 06:00,2019-04-24 07:00,7.326,68.002
2019-04-24 07:00,2019-04-24 08:00,8.768,156.825
2019-04-24 08:00,2019-04-24 09:00,11.083,373.681
2019-04-24 09:00,2019-04-24 10:00,13.438,518.392
2019-04-24 10:00,2019-04-24 11:00,15.740,614.944
2019-04-24 11:00,2019-04-24 12:00,17.570,638.714
2019-04-24 12:00,2019-04-24 13:00,18.661,621.423
2019-04-24 13:00,2019-04-24 14:00,18.791,494.544
2019-04-24 14:00,2019-04-24 15:00,17.755,268.963
2019-04-24 15:00,2019-04-24 16:00,16.166,129.693
2019-04-24 16:00,2019-04-24 17:00,14.703,124.688
2019-04-24 17:00,2019-04-24 18:00,13.022,112.170
2019-04-24 18:00,2019-04-24 19:00,11.360,47.928
2019-04-24 19:00,2019-04-24 20:00,10.023,1.565
2019-04-24 20:00,2019-04-24 21:00,9.268,0
2019-04-24 21:00,2019-04-24 22:00,8.799,0
2019-04-24 22:00,2019-04-24 23:00,8.484,0
2019-04-24 23:00,2019-04-25 00:00,8.074,0
2019-04-25 00:00,2019-04-25 01:00,7.298,0
2019-04-25 01:00,2019-04-25 02:00,6.653,0
2019-04-25 02:00,2019-04-25 03:00,6.382,0
2019-04-25 03:00,2019-04-25 04:00,6.265,0
2019-04-25 04:00,2019-04-25 05:00,6.410,0.116
2019-04-25 05:00,2019-04-25 06:00,6.756,18.459
2019-04-25 06:00,2019-04-25 07:00,7.699,87.287
2019-04-25 07:00,2019-04-25 08:00,8.931,136.794
2019-04-25 08:00,2019-04-25 09:00,10.145,197.936
2019-04-25 09:00,2019-04-25 10:00,11.374,307.790
2019-04-25 10:00,2019-04-25 11:00,12.259,363.549
2019-04-25 11:00,2019-04-25 12:00,13.123,481.171
2019-04-25 12:00,2019-04-25 13:00,14.125,616.166
2019-04-25 13:00,2019-04-25 14:00,14.342,516.984
2019-04-25 14:00,2019-04-25 15:00,14.040,402.788
2019-04-25 15:00,2019-04-25 16:00,13.433,275.177
2019-04-25 16:00,2019-04-25 17:00,12.606,142.103
2019-04-25 17:00,2019-04-25 18:00,11.781,100.143
2019-04-25 18:00,2019-04-25 19:00,10.566,41.216
2019-04-25 19:00,2019-04-25 20:00,9.220,1.401
2019-04-25 20:00,2019-04-25 21:00,8.529,0
2019-04-25 21:00,2019-04-25 22:00,8.014,0
2019-04-25 22:00,2019-04-25 23:00,7.643,0
2019-04-25 23:00,2019-04-26 00:00,7.279,0
2019-04-26 00:00,2019-04-26 01:00,6.845,0
2019-04-26 01:00,2019-04-26 02:00,6.512,0
2019-04-26 02:00,2019-04-26 03:00,6.280,0
2019-04-26 03:00,2019-04-26 04:00,5.878,0
2019-04-26 04:00,2019-04-26 05:00,5.722,0.171
2019-04-26 05:00,2019-04-26 06:00,5.566,20.709
2019-04-26 06:00,2019-04-26 07:00,6.069,62.149
2019-04-26 07:00,2019-04-26 08:00,7.703,289.125
2019-04-26 08:00,2019-04-26 09:00,9.849,448.998
2019-04-26 09:00,2019-04-26 10:00,11.662,553.058
2019-04-26 10:00,2019-04-26 11:00,12.747,546.515
2019-04-26 11:00,2019-04-26 12:00,13.068,451.375
2019-04-26 12:00,2019-04-26 13:00,13.059,376.737
2019-04-26 13:00,2019-04-26 14:00,12.848,329.705
2019-04-26 14:00,2019-04-26 15:00,12.485,299.995
2019-04-26 15:00,2019-04-26 16:00,12.241,272.858
2019-04-26 16:00,2019-04-26 17:00,11.928,210.509
2019-04-26 17:00,2019-04-26 18:00,11.194,77.850
2019-04-26 18:00,2019-04-26 19:00,10.214,38.036
2019-04-26 19:00,2019-04-26 20:00,8.976,1.909
2019-04-26 20:00,2019-04-26 21:00,8.208,0
2019-04-26 21:00,2019-04-26 22:00,7.752,0
2019-04-26 22:00,2019-04-26 23:00,7.573,0
2019-04-26 23:00,2019-04-27 00:00,7.425,0
2019-04-27 00:00,2019-04-27 01:00,6.796,0
2019-04-27 01:00,2019-04-27 02:00,5.995,0
2019-04-27 02:00,2019-04-27 03:00,5.586,0
2019-04-27 03:00,2019-04-27 04:00,5.497,0
2019-04-27 04:00,2019-04-27 05:00,5.473,0.216
2019-04-27 05:00,2019-04-27 06:00,5.574,17.286
2019-04-27 06:00,2019-04-27 07:00,5.960,50.907
2019-04-27 07:00,2019-04-27 08:00,6.524,91.298
2019-04-27 08:00,2019-04-27 09:00,7.109,145.720
