# Renewables.ninja Solar PV (Point API) - 42.360, -71.058 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.3602534", "lon": "-71.0582912", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-17 04:00,2019-04-17 00:00,0,0,0,3.439
2019-04-17 05:00,2019-04-17 01:00,0,0,0,3.084
2019-04-17 06:00,2019-04-17 02:00,0,0,0,2.602
2019-04-17 07:00,2019-04-17 03:00,0,0,0,2.117
2019-04-17 08:00,2019-04-17 04:00,0,0,0,1.711
2019-04-17 09:00,2019-04-17 05:00,0,0,0,1.414
2019-04-17 10:00,2019-04-17 06:00,0.401,0.372,0.019,1.921
2019-04-17 11:00,2019-04-17 07:00,0.741,0.703,0.057,4.138
2019-04-17 12:00,2019-04-17 08:00,0.879,0.869,0.075,6.886
2019-04-17 13:00,2019-04-17 09:00,0.935,0.947,0.083,8.996
2019-04-17 14:00,2019-04-17 10:00,0.960,0.988,0.084,10.148
2019-04-17 15:00,2019-04-17 11:00,0.967,1.008,0.082,11.225
2019-04-17 16:00,2019-04-17 12:00,0.965,1.014,0.081,12.345
2019-04-17 17:00,2019-04-17 13:00,0.958,1.009,0.082,13.330
2019-04-17 18:00,2019-04-17 14:00,0.944,0.991,0.086,14.042
2019-04-17 19:00,2019-04-17 15:00,0.919,0.953,0.088,14.253
2019-04-17 20:00,2019-04-17 16:00,0.870,0.888,0.085,14.048
2019-04-17 21:00,2019-04-17 17:00,0.768,0.764,0.072,13.522
2019-04-17 22:00,2019-04-17 18:00,0.525,0.498,0.044,11.802
2019-04-17 23:00,2019-04-17 19:00,0.018,0.026,0.004,8.354
2019-04-18 00:00,2019-04-17 20:00,0,0,0,6.576
2019-04-18 01:00,2019-04-17 21:00,0,0,0,6.009
2019-04-18 02:00,2019-04-17 22:00,0,0,0,5.465
2019-04-18 03:00,2019-04-17 23:00,0,0,0,4.907
2019-04-18 04:00,2019-04-18 00:00,0,0,0,4.093
2019-04-18 05:00,2019-04-18 01:00,0,0,0,3.371
2019-04-18 06:00,2019-04-18 02:00,0,0,0,2.796
2019-04-18 07:00,2019-04-18 03:00,0,0,0,2.461
2019-04-18 08:00,2019-04-18 04:00,0,0,0,2.549
2019-04-18 09:00,2019-04-18 05:00,0,0,0,2.907
2019-04-18 10:00,2019-04-18 06:00,0.056,0.046,0.022,3.693
2019-04-18 11:00,2019-04-18 07:00,0.119,0.048,0.080,5.209
2019-04-18 12:00,2019-04-18 08:00,0.160,0.035,0.132,6.335
2019-04-18 13:00,2019-04-18 09:00,0.243,0.045,0.201,7.530
2019-04-18 14:00,2019-04-18 10:00,0.446,0.144,0.307,8.759
2019-04-18 15:00,2019-04-18 11:00,0.562,0.228,0.348,9.625
2019-04-18 16:00,2019-04-18 12:00,0.557,0.203,0.369,10.008
2019-04-18 17:00,2019-04-18 13:00,0.481,0.128,0.362,10.061
2019-04-18 18:00,2019-04-18 14:00,0.344,0.055,0.293,9.789
2019-04-18 19:00,2019-04-18 15:00,0.218,0.024,0.200,9.437
2019-04-18 20:00,2019-04-18 16:00,0.138,0.016,0.132,9.057
2019-04-18 21:00,2019-04-18 17:00,0.066,0.009,0.069,8.702
2019-04-18 22:00,2019-04-18 18:00,0.014,0.004,0.021,8.426
2019-04-18 23:00,2019-04-18 19:00,0,0.001,0.002,8.376
2019-04-19 00:00,2019-04-18 20:00,0,0,0,8.733
2019-04-19 01:00,2019-04-18 21:00,0,0,0,9.501
2019-04-19 02:00,2019-04-18 22:00,0,0,0,10.609
2019-04-19 03:00,2019-04-18 23:00,0,0,0,11.614
2019-04-19 04:00,2019-04-19 00:00,0,0,0,12.180
2019-04-19 05:00,2019-04-19 01:00,0,0,0,12.426
2019-04-19 06:00,2019-04-19 02:00,0,0,0,12.478
2019-04-19 07:00,2019-04-19 03:00,0,0,0,12.386
2019-04-19 08:00,2019-04-19 04:00,0,0,0,12.189
2019-04-19 09:00,2019-04-19 05:00,0,0,0,12.148
2019-04-19 10:00,2019-04-19 06:00,0.105,0.095,0.024,12.386
2019-04-19 11:00,2019-04-19 07:00,0.388,0.308,0.092,13.395
2019-04-19 12:00,2019-04-19 08:00,0.416,0.272,0.159,14.658
2019-04-19 13:00,2019-04-19 09:00,0.452,0.240,0.232,15.865
2019-04-19 14:00,2019-04-19 10:00,0.362,0.100,0.279,16.516
2019-04-19 15:00,2019-04-19 11:00,0.362,0.076,0.303,16.906
2019-04-19 16:00,2019-04-19 12:00,0.554,0.240,0.352,17.648
2019-04-19 17:00,2019-04-19 13:00,0.582,0.286,0.339,17.970
2019-04-19 18:00,2019-04-19 14:00,0.380,0.105,0.295,17.685
2019-04-19 19:00,2019-04-19 15:00,0.525,0.302,0.257,17.884
2019-04-19 20:00,2019-04-19 16:00,0.508,0.348,0.192,17.660
2019-04-19 21:00,2019-04-19 17:00,0.197,0.091,0.120,16.842
2019-04-19 22:00,2019-04-19 18:00,0.058,0.030,0.043,15.767
2019-04-19 23:00,2019-04-19 19:00,0,0.002,0.002,14.772
2019-04-20 00:00,2019-04-19 20:00,0,0,0,14.327
2019-04-20 01:00,2019-04-19 21:00,0,0,0,14.194
2019-04-20 02:00,2019-04-19 22:00,0,0,0,14.080
2019-04-20 03:00,2019-04-19 23:00,0,0,0,14.056
2019-04-20 04:00,2019-04-20 00:00,0,0,0,14.123
2019-04-20 05:00,2019-04-20 01:00,0,0,0,14.341
2019-04-20 06:00,2019-04-20 02:00,0,0,0,14.645
2019-04-20 07:00,2019-04-20 03:00,0,0,0,14.887
2019-04-20 08:00,2019-04-20 04:00,0,0,0,14.858
2019-04-20 09:00,2019-04-20 05:00,0,0,0,14.729
2019-04-20 10:00,2019-04-20 06:00,0.011,0.007,0.015,14.660
2019-04-20 11:00,2019-04-20 07:00,0.058,0.012,0.060,14.912
2019-04-20 12:00,2019-04-20 08:00,0.124,0.018,0.121,15.429
2019-04-20 13:00,2019-04-20 09:00,0.188,0.021,0.180,16.049
2019-04-20 14:00,2019-04-20 10:00,0.253,0.025,0.242,16.607
2019-04-20 15:00,2019-04-20 11:00,0.281,0.024,0.272,16.940
2019-04-20 16:00,2019-04-20 12:00,0.282,0.020,0.276,17.016
2019-04-20 17:00,2019-04-20 13:00,0.271,0.019,0.267,17.007
2019-04-20 18:00,2019-04-20 14:00,0.224,0.014,0.224,17.019
2019-04-20 19:00,2019-04-20 15:00,0.155,0.009,0.160,16.836
2019-04-20 20:00,2019-04-20 16:00,0.086,0.005,0.096,16.378
2019-04-20 21:00,2019-04-20 17:00,0.051,0.005,0.061,15.926
2019-04-20 22:00,2019-04-20 18:00,0.015,0.004,0.023,15.102
2019-04-20 23:00,2019-04-20 19:00,0,0.001,0.002,13.931
2019-04-21 00:00,2019-04-20 20:00,0,0,0,13.279
2019-04-21 01:00,2019-04-20 21:00,0,0,0,13.343
2019-04-21 02:00,2019-04-20 22:00,0,0,0,13.779
2019-04-21 03:00,2019-04-20 23:00,0,0,0,14.141
2019-04-21 04:00,2019-04-21 00:00,0,0,0,13.958
2019-04-21 05:00,2019-04-21 01:00,0,0,0,13.482
2019-04-21 06:00,2019-04-21 02:00,0,0,0,12.915
2019-04-21 07:00,2019-04-21 03:00,0,0,0,12.260
2019-04-21 08:00,2019-04-21 04:00,0,0,0,11.891
2019-04-21 09:00,2019-04-21 05:00,0,0,0,11.796
2019-04-21 10:00,2019-04-21 06:00,0.002,0.002,0.007,11.846
2019-04-21 11:00,2019-04-21 07:00,0.046,0.009,0.051,12.300
2019-04-21 12:00,2019-04-21 08:00,0.156,0.031,0.137,13.401
2019-04-21 13:00,2019-04-21 09:00,0.244,0.044,0.212,14.506
2019-04-21 14:00,2019-04-21 10:00,0.261,0.033,0.240,14.967
2019-04-21 15:00,2019-04-21 11:00,0.410,0.089,0.339,15.771
2019-04-21 16:00,2019-04-21 12:00,0.611,0.276,0.380,16.995
2019-04-21 17:00,2019-04-21 13:00,0.368,0.064,0.321,16.842
2019-04-21 18:00,2019-04-21 14:00,0.510,0.190,0.351,17.017
2019-04-21 19:00,2019-04-21 15:00,0.297,0.062,0.249,16.650
2019-04-21 20:00,2019-04-21 16:00,0.263,0.077,0.200,16.428
2019-04-21 21:00,2019-04-21 17:00,0.187,0.072,0.129,16.006
2019-04-21 22:00,2019-04-21 18:00,0.042,0.016,0.040,14.516
2019-04-21 23:00,2019-04-21 19:00,0,0.002,0.003,12.647
2019-04-22 00:00,2019-04-21 20:00,0,0,0,11.954
2019-04-22 01:00,2019-04-21 21:00,0,0,0,11.304
2019-04-22 02:00,2019-04-21 22:00,0,0,0,10.604
2019-04-22 03:00,2019-04-21 23:00,0,0,0,9.946
2019-04-22 04:00,2019-04-22 00:00,0,0,0,9.371
2019-04-22 05:00,2019-04-22 01:00,0,0,0,9.043
2019-04-22 06:00,2019-04-22 02:00,0,0,0,9.183
2019-04-22 07:00,2019-04-22 03:00,0,0,0,8.604
2019-04-22 08:00,2019-04-22 04:00,0,0,0,7.910
2019-04-22 09:00,2019-04-22 05:00,0,0,0,7.959
2019-04-22 10:00,2019-04-22 06:00,0.041,0.030,0.024,8.737
2019-04-22 11:00,2019-04-22 07:00,0.238,0.143,0.101,10.119
2019-04-22 12:00,2019-04-22 08:00,0.468,0.308,0.172,11.670
2019-04-22 13:00,2019-04-22 09:00,0.544,0.335,0.232,12.882
2019-04-22 14:00,2019-04-22 10:00,0.634,0.392,0.279,13.546
2019-04-22 15:00,2019-04-22 11:00,0.573,0.253,0.348,13.630
2019-04-22 16:00,2019-04-22 12:00,0.473,0.115,0.375,13.325
2019-04-22 17:00,2019-04-22 13:00,0.291,0.026,0.274,12.339
2019-04-22 18:00,2019-04-22 14:00,0.181,0.010,0.181,11.360
2019-04-22 19:00,2019-04-22 15:00,0.138,0.008,0.142,10.774
2019-04-22 20:00,2019-04-22 16:00,0.093,0.007,0.099,10.331
2019-04-22 21:00,2019-04-22 17:00,0.047,0.005,0.056,9.885
2019-04-22 22:00,2019-04-22 18:00,0.012,0.003,0.020,9.502
2019-04-22 23:00,2019-04-22 19:00,0,0,0.002,9.350
2019-04-23 00:00,2019-04-22 20:00,0,0,0,9.501
2019-04-23 01:00,2019-04-22 21:00,0,0,0,9.688
2019-04-23 02:00,2019-04-22 22:00,0,0,0,9.646
2019-04-23 03:00,2019-04-22 23:00,0,0,0,9.378
2019-04-23 04:00,2019-04-23 00:00,0,0,0,8.990
2019-04-23 05:00,2019-04-23 01:00,0,0,0,8.620
2019-04-23 06:00,2019-04-23 02:00,0,0,0,8.301
2019-04-23 07:00,2019-04-23 03:00,0,0,0,8.092
2019-04-23 08:00,2019-04-23 04:00,0,0,0,7.966
2019-04-23 09:00,2019-04-23 05:00,0,0,0,7.909
2019-04-23 10:00,2019-04-23 06:00,0.005,0.003,0.011,7.966
2019-04-23 11:00,2019-04-23 07:00,0.044,0.007,0.050,8.296
2019-04-23 12:00,2019-04-23 08:00,0.100,0.011,0.101,8.756
2019-04-23 13:00,2019-04-23 09:00,0.156,0.013,0.152,9.232
2019-04-23 14:00,2019-04-23 10:00,0.194,0.013,0.190,9.691
2019-04-23 15:00,2019-04-23 11:00,0.244,0.016,0.235,10.141
2019-04-23 16:00,2019-04-23 12:00,0.296,0.023,0.279,10.811
2019-04-23 17:00,2019-04-23 13:00,0.345,0.040,0.313,11.747
2019-04-23 18:00,2019-04-23 14:00,0.387,0.075,0.323,12.829
2019-04-23 19:00,2019-04-23 15:00,0.379,0.109,0.282,13.618
2019-04-23 20:00,2019-04-23 16:00,0.360,0.151,0.221,13.819
2019-04-23 21:00,2019-04-23 17:00,0.230,0.104,0.136,12.974
2019-04-23 22:00,2019-04-23 18:00,0.176,0.118,0.067,11.299
2019-04-23 23:00,2019-04-23 19:00,0.008,0.012,0.006,9.305
2019-04-24 00:00,2019-04-23 20:00,0,0,0,8.238
2019-04-24 01:00,2019-04-23 21:00,0,0,0,8.060
2019-04-24 02:00,2019-04-23 22:00,0,0,0,7.712
2019-04-24 03:00,2019-04-23 23:00,0,0,0,7.463
2019-04-24 04:00,2019-04-24 00:00,0,0,0,7.337
2019-04-24 05:00,2019-04-24 01:00,0,0,0,7.352
2019-04-24 06:00,2019-04-24 02:00,0,0,0,7.514
2019-04-24 07:00,2019-04-24 03:00,0,0,0,7.609
2019-04-24 08:00,2019-04-24 04:00,0,0,0,7.699
2019-04-24 09:00,2019-04-24 05:00,0,0,0,7.876
2019-04-24 10:00,2019-04-24 06:00,0.014,0.009,0.015,8.190
2019-04-24 11:00,2019-04-24 07:00,0.117,0.047,0.080,9.286
2019-04-24 12:00,2019-04-24 08:00,0.253,0.102,0.158,10.573
2019-04-24 13:00,2019-04-24 09:00,0.446,0.232,0.225,11.708
2019-04-24 14:00,2019-04-24 10:00,0.773,0.657,0.181,12.852
2019-04-24 15:00,2019-04-24 11:00,0.909,0.900,0.125,13.835
2019-04-24 16:00,2019-04-24 12:00,0.928,0.942,0.115,14.577
2019-04-24 17:00,2019-04-24 13:00,0.925,0.938,0.117,15.073
2019-04-24 18:00,2019-04-24 14:00,0.863,0.825,0.144,15.156
2019-04-24 19:00,2019-04-24 15:00,0.706,0.576,0.187,14.773
2019-04-24 20:00,2019-04-24 16:00,0.532,0.375,0.182,14.161
2019-04-24 21:00,2019-04-24 17:00,0.323,0.203,0.130,13.191
2019-04-24 22:00,2019-04-24 18:00,0.165,0.116,0.061,11.772
2019-04-24 23:00,2019-04-24 19:00,0.019,0.024,0.007,9.810
2019-04-25 00:00,2019-04-24 20:00,0,0,0,8.594
2019-04-25 01:00,2019-04-24 21:00,0,0,0,7.793
2019-04-25 02:00,2019-04-24 22:00,0,0,0,7.001
2019-04-25 03:00,2019-04-24 23:00,0,0,0,6.310
2019-04-25 04:00,2019-04-25 00:00,0,0,0,5.853
2019-04-25 05:00,2019-04-25 01:00,0,0,0,5.467
2019-04-25 06:00,2019-04-25 02:00,0,0,0,5.062
2019-04-25 07:00,2019-04-25 03:00,0,0,0,4.703
2019-04-25 08:00,2019-04-25 04:00,0,0,0,4.357
2019-04-25 09:00,2019-04-25 05:00,0,0,0,3.951
2019-04-25 10:00,2019-04-25 06:00,0.228,0.198,0.031,4.579
2019-04-25 11:00,2019-04-25 07:00,0.597,0.530,0.075,6.434
2019-04-25 12:00,2019-04-25 08:00,0.815,0.781,0.090,8.731
2019-04-25 13:00,2019-04-25 09:00,0.896,0.890,0.095,10.321
2019-04-25 14:00,2019-04-25 10:00,0.923,0.936,0.097,12.002
2019-04-25 15:00,2019-04-25 11:00,0.932,0.960,0.095,13.463
2019-04-25 16:00,2019-04-25 12:00,0.935,0.971,0.094,14.424
2019-04-25 17:00,2019-04-25 13:00,0.932,0.970,0.095,15.066
2019-04-25 18:00,2019-04-25 14:00,0.917,0.946,0.100,15.404
2019-04-25 19:00,2019-04-25 15:00,0.870,0.871,0.109,15.383
2019-04-25 20:00,2019-04-25 16:00,0.769,0.729,0.114,14.904
2019-04-25 21:00,2019-04-25 17:00,0.665,0.615,0.094,13.943
2019-04-25 22:00,2019-04-25 18:00,0.383,0.333,0.059,12.037
2019-04-25 23:00,2019-04-25 19:00,0.026,0.032,0.007,9.449
2019-04-26 00:00,2019-04-25 20:00,0,0,0,8.489
2019-04-26 01:00,2019-04-25 21:00,0,0,0,8.035
2019-04-26 02:00,2019-04-25 22:00,0,0,0,7.689
2019-04-26 03:00,2019-04-25 23:00,0,0,0,7.309
2019-04-26 04:00,2019-04-26 00:00,0,0,0,6.973
2019-04-26 05:00,2019-04-26 01:00,0,0,0,6.939
2019-04-26 06:00,2019-04-26 02:00,0,0,0,6.745
2019-04-26 07:00,2019-04-26 03:00,0,0,0,6.817
2019-04-26 08:00,2019-04-26 04:00,0,0,0,6.766
2019-04-26 09:00,2019-04-26 05:00,0,0,0,6.782
2019-04-26 10:00,2019-04-26 06:00,0.004,0.002,0.011,6.909
2019-04-26 11:00,2019-04-26 07:00,0.023,0.002,0.033,7.262
2019-04-26 12:00,2019-04-26 08:00,0.097,0.008,0.100,7.896
2019-04-26 13:00,2019-04-26 09:00,0.199,0.018,0.188,8.657
2019-04-26 14:00,2019-04-26 10:00,0.231,0.015,0.222,9.120
2019-04-26 15:00,2019-04-26 11:00,0.204,0.008,0.203,9.062
2019-04-26 16:00,2019-04-26 12:00,0.180,0.005,0.182,8.730
2019-04-26 17:00,2019-04-26 13:00,0.152,0.004,0.157,8.325
2019-04-26 18:00,2019-04-26 14:00,0.117,0.003,0.124,7.961
2019-04-26 19:00,2019-04-26 15:00,0.081,0.002,0.091,7.690
2019-04-26 20:00,2019-04-26 16:00,0.046,0.002,0.057,7.629
2019-04-26 21:00,2019-04-26 17:00,0.029,0.002,0.040,7.713
2019-04-26 22:00,2019-04-26 18:00,0.019,0.003,0.027,7.645
2019-04-26 23:00,2019-04-26 19:00,0,0.001,0.003,7.316
2019-04-27 00:00,2019-04-26 20:00,0,0,0,7.402
2019-04-27 01:00,2019-04-26 21:00,0,0,0,8.120
2019-04-27 02:00,2019-04-26 22:00,0,0,0,9.127
2019-04-27 03:00,2019-04-26 23:00,0,0,0,10.087
2019-04-27 04:00,2019-04-27 00:00,0,0,0,11.280
2019-04-27 05:00,2019-04-27 01:00,0,0,0,12.575
2019-04-27 06:00,2019-04-27 02:00,0,0,0,13.143
2019-04-27 07:00,2019-04-27 03:00,0,0,0,12.638
2019-04-27 08:00,2019-04-27 04:00,0,0,0,11.620
2019-04-27 09:00,2019-04-27 05:00,0,0,0,9.835
2019-04-27 10:00,2019-04-27 06:00,0.029,0.018,0.023,8.044
2019-04-27 11:00,2019-04-27 07:00,0.175,0.088,0.094,7.454
2019-04-27 12:00,2019-04-27 08:00,0.386,0.221,0.167,8.040
2019-04-27 13:00,2019-04-27 09:00,0.650,0.481,0.192,9.088
2019-04-27 14:00,2019-04-27 10:00,0.741,0.582,0.203,9.962
2019-04-27 15:00,2019-04-27 11:00,0.759,0.587,0.222,10.538
2019-04-27 16:00,2019-04-27 12:00,0.783,0.620,0.222,10.896
2019-04-27 17:00,2019-04-27 13:00,0.808,0.668,0.205,10.944
2019-04-27 18:00,2019-04-27 14:00,0.751,0.583,0.218,10.615
2019-04-27 19:00,2019-04-27 15:00,0.658,0.470,0.217,10.161
2019-04-27 20:00,2019-04-27 16:00,0.568,0.400,0.183,9.651
2019-04-27 21:00,2019-04-27 17:00,0.385,0.257,0.131,8.937
2019-04-27 22:00,2019-04-27 18:00,0.364,0.298,0.068,7.983
2019-04-27 23:00,2019-04-27 19:00,0.032,0.036,0.009,6.653
2019-04-28 00:00,2019-04-27 20:00,0,0,0,5.592
2019-04-28 01:00,2019-04-27 21:00,0,0,0,4.726
2019-04-28 02:00,2019-04-27 22:00,0,0,0,4.061
2019-04-28 03:00,2019-04-27 23:00,0,0,0,3.718
2019-04-28 04:00,2019-04-28 00:00,0,0,0,3.599
2019-04-28 05:00,2019-04-28 01:00,0,0,0,3.558
2019-04-28 06:00,2019-04-28 02:00,0,0,0,3.625
2019-04-28 07:00,2019-04-28 03:00,0,0,0,3.467
2019-04-28 08:00,2019-04-28 04:00,0,0,0,3.055
2019-04-28 09:00,2019-04-28 05:00,0,0.001,0,2.291
2019-04-28 10:00,2019-04-28 06:00,0.299,0.257,0.037,3.077
2019-04-28 11:00,2019-04-28 07:00,0.658,0.589,0.080,5.249
2019-04-28 12:00,2019-04-28 08:00,0.816,0.765,0.102,7.612
2019-04-28 13:00,2019-04-28 09:00,0.885,0.851,0.114,9.480
2019-04-28 14:00,2019-04-28 10:00,0.894,0.861,0.127,11.123
2019-04-28 15:00,2019-04-28 11:00,0.899,0.861,0.140,12.469
2019-04-28 16:00,2019-04-28 12:00,0.765,0.584,0.245,12.980
2019-04-28 17:00,2019-04-28 13:00,0.458,0.128,0.343,12.122
2019-04-28 18:00,2019-04-28 14:00,0.262,0.032,0.237,10.698
2019-04-28 19:00,2019-04-28 15:00,0.364,0.100,0.270,10.528
2019-04-28 20:00,2019-04-28 16:00,0.223,0.052,0.177,9.990
2019-04-28 21:00,2019-04-28 17:00,0.126,0.032,0.104,9.472
2019-04-28 22:00,2019-04-28 18:00,0.054,0.021,0.046,8.860
2019-04-28 23:00,2019-04-28 19:00,0.002,0.004,0.005,8.039
2019-04-29 00:00,2019-04-28 20:00,0,0,0,7.425
2019-04-29 01:00,2019-04-28 21:00,0,0,0,6.776
2019-04-29 02:00,2019-04-28 22:00,0,0,0,6.363
2019-04-29 03:00,2019-04-28 23:00,0,0,0,5.946
2019-04-29 04:00,2019-04-29 00:00,0,0,0,5.329
2019-04-29 05:00,2019-04-29 01:00,0,0,0,4.495
2019-04-29 06:00,2019-04-29 02:00,0,0,0,3.305
2019-04-29 07:00,2019-04-29 03:00,0,0,0,2.900
2019-04-29 08:00,2019-04-29 04:00,0,0,0,2.626
2019-04-29 09:00,2019-04-29 05:00,0,0.002,0,2.221
2019-04-29 10:00,2019-04-29 06:00,0.357,0.313,0.037,2.585
2019-04-29 11:00,2019-04-29 07:00,0.713,0.656,0.073,4.416
2019-04-29 12:00,2019-04-29 08:00,0.854,0.817,0.092,6.687
2019-04-29 13:00,2019-04-29 09:00,0.919,0.902,0.101,8.147
2019-04-29 14:00,2019-04-29 10:00,0.949,0.950,0.102,9.455
2019-04-29 15:00,2019-04-29 11:00,0.950,0.955,0.106,10.555
2019-04-29 16:00,2019-04-29 12:00,0.910,0.882,0.130,11.535
2019-04-29 17:00,2019-04-29 13:00,0.819,0.706,0.187,12.114
2019-04-29 18:00,2019-04-29 14:00,0.666,0.446,0.259,12.385
2019-04-29 19:00,2019-04-29 15:00,0.415,0.160,0.265,12.061
2019-04-29 20:00,2019-04-29 16:00,0.179,0.035,0.154,11.666
2019-04-29 21:00,2019-04-29 17:00,0.132,0.037,0.107,11.688
2019-04-29 22:00,2019-04-29 18:00,0.047,0.018,0.042,10.745
2019-04-29 23:00,2019-04-29 19:00,0.002,0.004,0.005,10.254
2019-04-30 00:00,2019-04-29 20:00,0,0,0,9.713
2019-04-30 01:00,2019-04-29 21:00,0,0,0,9.220
2019-04-30 02:00,2019-04-29 22:00,0,0,0,8.522
2019-04-30 03:00,2019-04-29 23:00,0,0,0,7.484
2019-04-30 04:00,2019-04-30 00:00,0,0,0,7.061
2019-04-30 05:00,2019-04-30 01:00,0,0,0,6.739
2019-04-30 06:00,2019-04-30 02:00,0,0,0,6.317
2019-04-30 07:00,2019-04-30 03:00,0,0,0,5.644
2019-04-30 08:00,2019-04-30 04:00,0,0,0,5.290
2019-04-30 09:00,2019-04-30 05:00,0,0,0,5.274
2019-04-30 10:00,2019-04-30 06:00,0.008,0.003,0.014,5.417
2019-04-30 11:00,2019-04-30 07:00,0.059,0.009,0.062,5.665
2019-04-30 12:00,2019-04-30 08:00,0.132,0.015,0.125,6.149
2019-04-30 13:00,2019-04-30 09:00,0.156,0.011,0.153,6.722
2019-04-30 14:00,2019-04-30 10:00,0.183,0.009,0.181,7.349
2019-04-30 15:00,2019-04-30 11:00,0.205,0.008,0.202,7.870
2019-04-30 16:00,2019-04-30 12:00,0.216,0.008,0.213,8.289
2019-04-30 17:00,2019-04-30 13:00,0.224,0.010,0.220,8.634
2019-04-30 18:00,2019-04-30 14:00,0.202,0.010,0.199,8.855
2019-04-30 19:00,2019-04-30 15:00,0.250,0.027,0.229,9.377
2019-04-30 20:00,2019-04-30 16:00,0.301,0.081,0.225,9.857
2019-04-30 21:00,2019-04-30 17:00,0.173,0.050,0.132,9.877
2019-04-30 22:00,2019-04-30 18:00,0.096,0.043,0.065,9.307
2019-04-30 23:00,2019-04-30 19:00,0.006,0.008,0.008,7.609
2019-05-01 00:00,2019-04-30 20:00,0,0,0,6.921
2019-05-01 01:00,2019-04-30 21:00,0,0,0,6.542
2019-05-01 02:00,2019-04-30 22:00,0,0,0,6.101
2019-05-01 03:00,2019-04-30 23:00,0,0,0,5.926
2019-05-01 04:00,2019-05-01 00:00,0,0,0,5.383
2019-05-01 05:00,2019-05-01 01:00,0,0,0,4.811
2019-05-01 06:00,2019-05-01 02:00,0,0,0,4.321
2019-05-01 07:00,2019-05-01 03:00,0,0,0,3.763
2019-05-01 08:00,2019-05-01 04:00,0,0,0,3.181
2019-05-01 09:00,2019-05-01 05:00,0,0.002,0.001,3.934
2019-05-01 10:00,2019-05-01 06:00,0.122,0.092,0.039,4.633
2019-05-01 11:00,2019-05-01 07:00,0.308,0.201,0.106,6.146
2019-05-01 12:00,2019-05-01 08:00,0.466,0.305,0.167,8.680
2019-05-01 13:00,2019-05-01 09:00,0.668,0.512,0.192,11.584
2019-05-01 14:00,2019-05-01 10:00,0.675,0.482,0.236,13.083
2019-05-01 15:00,2019-05-01 11:00,0.686,0.462,0.273,13.891
2019-05-01 16:00,2019-05-01 12:00,0.671,0.415,0.304,14.341
2019-05-01 17:00,2019-05-01 13:00,0.614,0.326,0.326,14.481
2019-05-01 18:00,2019-05-01 14:00,0.555,0.279,0.305,14.454
2019-05-01 19:00,2019-05-01 15:00,0.659,0.473,0.231,14.509
2019-05-01 20:00,2019-05-01 16:00,0.438,0.245,0.208,13.784
2019-05-01 21:00,2019-05-01 17:00,0.221,0.098,0.133,12.711
2019-05-01 22:00,2019-05-01 18:00,0.111,0.061,0.063,11.422
2019-05-01 23:00,2019-05-01 19:00,0.011,0.013,0.009,9.831
2019-05-02 00:00,2019-05-01 20:00,0,0,0,9.024
2019-05-02 01:00,2019-05-01 21:00,0,0,0,8.590
2019-05-02 02:00,2019-05-01 22:00,0,0,0,8.202
2019-05-02 03:00,2019-05-01 23:00,0,0,0,7.890
2019-05-02 04:00,2019-05-02 00:00,0,0,0,7.727
2019-05-02 05:00,2019-05-02 01:00,0,0,0,7.760
2019-05-02 06:00,2019-05-02 02:00,0,0,0,7.939
2019-05-02 07:00,2019-05-02 03:00,0,0,0,8.105
2019-05-02 08:00,2019-05-02 04:00,0,0,0,8.322
2019-05-02 09:00,2019-05-02 05:00,0,0,0,8.295
2019-05-02 10:00,2019-05-02 06:00,0.013,0.004,0.019,8.350
2019-05-02 11:00,2019-05-02 07:00,0.068,0.011,0.070,8.649
2019-05-02 12:00,2019-05-02 08:00,0.130,0.014,0.126,9.056
2019-05-02 13:00,2019-05-02 09:00,0.156,0.010,0.156,9.187
2019-05-02 14:00,2019-05-02 10:00,0.168,0.007,0.169,9.046
2019-05-02 15:00,2019-05-02 11:00,0.197,0.007,0.196,8.922
2019-05-02 16:00,2019-05-02 12:00,0.209,0.007,0.208,8.822
2019-05-02 17:00,2019-05-02 13:00,0.191,0.006,0.192,8.592
2019-05-02 18:00,2019-05-02 14:00,0.172,0.006,0.173,8.327
2019-05-02 19:00,2019-05-02 15:00,0.149,0.006,0.152,8.039
2019-05-02 20:00,2019-05-02 16:00,0.099,0.005,0.105,7.617
2019-05-02 21:00,2019-05-02 17:00,0.070,0.007,0.076,7.316
2019-05-02 22:00,2019-05-02 18:00,0.043,0.010,0.046,7.079
2019-05-02 23:00,2019-05-02 19:00,0.003,0.004,0.007,6.660
2019-05-03 00:00,2019-05-02 20:00,0,0,0,6.332
2019-05-03 01:00,2019-05-02 21:00,0,0,0,6.171
